ИД,Рег. номер,Дата и время регистрации,Корреспондент/адресат,№ документа,Дата документа,Рег. номер_1,Дата и время регистрации_1,Корреспондент/адресат_1,№ документа_1,Дата документа_1
1697772,7134-09,2021-08-04 18:59:51,Правительство Москвы,24-21-320774/21,2021-08-03,,,,,
1698219,7135-11,2021-08-05 10:31:18,Министерство экономического развития Российской Федерации (Минэкономразвития России),Д26и-23738,2021-08-02,,,,,
1699389,7196-13,2021-08-05 10:38:56,Окружная избирательная комиссия одномандатного избирательного округа № 5,01-10/08,2021-07-19,,,,,
1699398,7197-13,2021-08-05 10:42:21,Избирательная комиссия Республики Калмыкия,01-29/376,2021-07-22,,,,,
1699403,7198-13,2021-08-05 10:44:19,Территориальная избирательная комиссия Александровского района,82,2021-07-28,,,,,
1699409,7199-13,2021-08-05 10:46:03,МВД по Кабардино-Балкарской Республике,8203,2021-07-27,,,,,
1699413,7200-13,2021-08-05 10:48:14,ОМВД России по городскому округу Солнечногорск,79-17701,2021-07-28,,,,,
1699418,7201-13,2021-08-05 10:50:22,Департамент образования города Москвы,02-20-06804/21,2021-08-04,,,,,
1699420,7202-13,2021-08-05 10:51:27,Банк России,57-8-2-1/5926,2021-08-03,,,,,
1699423,7203-13,2021-08-05 10:53:30,ГУ МВД России по г. Москве,45/36982,2021-07-30,,,,,
1699430,7204-13,2021-08-05 10:55:59,Департамент образования Владимирской области,20-7105-06-41,2021-07-30,,,,,
1699435,7205-13,2021-08-05 10:59:26,Избирательная комиссия Липецкой области,01-40/120,2021-07-20,,,,,
1699441,7206-13,2021-08-05 11:01:26,Окружная избирательная комиссия по выборам депутата Думы Каменск-Уральского округа восьмого созыва по одномандатному избирательному округу № 1 с полномочиями окружных избирательных комиссий №№ 2-25,267,2021-07-27,,,,,
1699444,7207-13,2021-08-05 11:02:54,Министерство образования и науки Челябинской области,47-пр,2021-07-28,,,,,
1699447,7208-13,2021-08-05 11:04:01,Территориальная избирательная комиссия Советского района Ростовской области,35,2021-07-27,,,,,
1699453,7209-13,2021-08-05 11:06:14,Отдел МВД России по городскому округу ЗАТО город Межгорье,14/6192,2021-07-23,,,,,
1699462,7210-13,2021-08-05 11:09:04,Территориальная избирательная комиссия города Нижневартовска,Г/45,2021-07-28,,,,,
1699468,7211-13,2021-08-05 11:11:31,Санкт-Петербургская академия Следственного комитета,03.02-21/1673,2021-07-08,,,,,
1699474,7212-13,2021-08-05 11:14:30,Государственная жилищная инспекция Чувашской Республики (Госжилинспекция Чувашии),6/02-17-6101,2021-07-28,,,,,
1699478,7213-13,2021-08-05 11:16:15,Территориальная избирательная комиссия Мариинского муниципального округа,32,2021-07-29,,,,,
1699490,7214-13,2021-08-05 11:18:41,Красноярская таможня,12-01-20/12426,2021-07-27,,,,,
1699495,7215-13,2021-08-05 11:20:30,Избирательная комиссия Ростовской области,01-18/1287-КР,2021-07-30,,,,,
1699500,7216-13,2021-08-05 11:22:19,Банк России,57-8-2-2/5881,2021-08-02,,,,,
1699503,7217-13,2021-08-05 11:23:33,Банк России,57-8-2-2/5875,2021-08-02,,,,,
1699507,7218-13,2021-08-05 11:25:21,ГУ - Центр по выплате пенсий и обработке информации Пенсионного фонда Российской Федерации в Ставропольском крае,03-08/9790,2021-07-23,,,,,
1699513,7219-13,2021-08-05 11:27:52,Военный комиссариат городов Лангепас и Покачи Ханты-Мансийского автономного округа - Югры,20/6/2503,2021-07-23,,,,,
1699521,7220-13,2021-08-05 11:31:00,Военный комиссариат Забайкальского края (отдел по г. Чита),п/4817,2021-07-15,,,,,
1698474,7136-11,2021-08-05 14:25:44,Министерство науки и высшего образования РФ (Минобрнауки России),МН-11/1878,2021-08-02,,,,,
1698482,7137-09,2021-08-05 14:29:26,Совет ректоров высших учебных заведений Москвы и Московской области,б/н,2021-08-04,,,,,
1698487,7139-11,2021-08-05 14:33:29,Министерство науки и высшего образования РФ (Минобрнауки России),МН-14/939,2021-07-29,,,,,
1698495,7140-09,2021-08-05 14:39:51,"ГБОУ г. Москвы ""Научно-исследовательский институт организации здравоохранения и медицинского менеджмента Департамента здравоохранения г. Москвы""",01-376/21,2021-08-02,,,,,
1698513,7141-14,2021-08-05 14:53:51,Общероссийская общественная организация «ОФИЦЕРЫ РОССИИ»,ИН-07/21-009,2021-07-27,,,,,
1698518,7142-11,2021-08-05 14:56:13,Федеральная служба по интеллектуальной собственности (Роспатент),01/16-1095/41,2021-08-03,,,,,
1698524,7143-09,2021-08-05 14:58:33,Департамент труда и социальной защиты населения города Москвы,01-22-7347/21,2021-08-04,,,,,
1698533,7144-12,2021-08-05 15:03:16,Управление государственной службы занятости населения Кировской области (Управление ГСЗН Кировской области),973-51-01-05,2021-08-02,,,,,
1698543,7145-11,2021-08-05 15:06:28,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-11/735-ЕД,2021-07-28,,,,,
1698559,7146-11,2021-08-05 15:13:56,"ФГБОУ ВО ""Государственный академических университет гуманитарных наук"" (ГАУГН)",550/12,2021-07-20,,,,,
1698580,7147-11,2021-08-05 15:17:04,Федеральная служба государственной статистики (Росстат),ПМ-05-4/3086-ДР,2021-07-30,,,,,
1698600,7138-13,2021-08-05 15:22:12,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),01-52-1362/07-5731,2021-08-02,,,,,
1698608,7149-11,2021-08-05 15:24:04,Министерство труда и социальной защиты Российской Федерации (Минтруд России),16-2/В-589,2021-08-02,,,,,
1698633,7150-11,2021-08-05 15:37:10,Министерство науки и высшего образования Российской Федерации (Минобрнауки России); Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),МН-11/1869,2021-07-30,,,,,
1698638,7151-11,2021-08-05 15:39:40,Общественная палата РФ,7ОП-1/1518,2021-07-30,,,,,
1698643,7152-14,2021-08-05 15:41:42,"Ассоциация ""НП ""Камский инновационный территориально-производственный кластер""",82/9,2021-08-03,,,,,
1698650,7153-12,2021-08-05 15:43:59,Министерство образования и науки Забайкальского края,8166,2021-08-04,,,,,
1698671,7154-14,2021-08-05 15:46:51,"Форум ""Русский мир и Донбасс""",б/н,2021-08-03,,,,,
1698685,7155-09,2021-08-05 15:52:04,ТУ Росимущества в Московской области,50-ТВ-07/8585,2021-08-04,,,,,
1698693,7156-11,2021-08-05 15:54:08,Федеральная таможенная служба (ФТС России),13-96/46133,2021-08-04,,,,,
1698698,7157-14,2021-08-05 15:56:28,"ООО ""Кортекс""",/04/08/2021/1,2021-08-04,,,,,
1698709,7158-14,2021-08-05 15:59:22,"ООО ""Кортекс""",04/08/2021,2021-08-04,,,,,
1698717,7159-09,2021-08-05 16:00:35,Гагаринский ОСП УФССП по Москве,34500/21/77006-ИП,2021-07-22,,,,,
1698720,7160-14,2021-08-05 16:02:00,"ПАО ""Сбербанк""",б/н,2021-07-29,,,,,
1698724,7161-14,2021-08-05 16:03:40,"ПАО ""Сбербанк""",б/н,2021-07-29,,,,,
1698732,7162-09,2021-08-05 16:06:11,ИФНС России №29 по г. Москве,27/21677/О.В.,2021-08-04,,,,,
1698739,7163-09,2021-08-05 16:08:08,ИАЗ Центра видеофиксации ГИБДД ГУ МВД России по Московской области,18810150210731689465,2021-07-31,,,,,
1698756,7164-12,2021-08-05 16:13:27,ИАЗ ЦАФАП ГИБДД ГУ МВД России по Свердловской области,18810166210722005508,2021-07-22,,,,,
1698775,7165-13,2021-08-05 16:16:06,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),01-52-1361/07-6255,2021-08-04,,,,,
1698789,7166-13,2021-08-05 16:17:25,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),01-52-1419/07-6250,2021-08-04,,,,,
1698796,7167-13,2021-08-05 16:18:44,"ФГБОУ ВО ""Белгородский государственный технологический университет им. В.Г Шухова"" (БГТУ им. В.Г. Шухова)",б/н,2021-08-03,,,,,
1698807,7168-13,2021-08-05 16:20:59,Избирательная комиссия Кемеровской области-Кузбасса,01-29/1203,2021-07-29,,,,,
1698816,7169-13,2021-08-05 16:23:03,Избирательная комиссия Пермского края,01-33/2251,2021-07-27,,,,,
1698836,7170-13,2021-08-05 16:25:12,Избирательная комиссия Пермского края,12-22/2174,2021-07-25,,,,,
1698845,7171-13,2021-08-05 16:26:59,Избирательная комиссия Пермского края,01-33/2245,2021-07-27,,,,,
1698860,7172-13,2021-08-05 16:34:31,Булунская территориальная избирательная комиссия,65,2021-08-02,,,,,
1698884,7173-13,2021-08-05 16:37:01,Территориальная избирательная комиссия Березовского района,138,2021-08-03,,,,,
1698898,7174-13,2021-08-05 16:39:42,ТУ Росимущества в городе Москве,77-03/23703,2021-08-03,,,,,
1698905,7175-13,2021-08-05 16:41:05,ТУ Росимущества в городе Москве,77-03/23712,2021-08-03,,,,,
1698911,7176-13,2021-08-05 16:44:22,Министерство образования Калининградской области,02/08/12,2021-08-02,,,,,
1698919,7177-13,2021-08-05 16:46:31,Аппарат Губернатора Тюменской области,27/5336-21,2021-08-04,,,,,
1698922,7178-13,2021-08-05 16:47:46,Территориальная избирательная комиссия Аксайского района Ростовской области,03-10/52,2021-07-26,,,,,
1698931,7179-13,2021-08-05 16:49:43,Волго-Вятское главное управление Банка России Отделение по Самарской области,Т436-18-5-2/8733дсп,2021-07-27,,,,,
1698937,7180-13,2021-08-05 16:52:38,Санкт-Петербургская избирательная комиссия,01-18/831,2021-07-29,,,,,
1698947,7181-13,2021-08-05 16:55:22,Фрунзенский районный суд г.Владивостока,к-402,2021-07-27,,,,,
1698953,7182-13,2021-08-05 16:57:29,"ФГКУ ""УВО ВНГ России по Мурманской области""",351/1620,2021-07-28,,,,,
1698966,7183-13,2021-08-05 17:00:00,Вилючинская территориальная избирательная комиссия,49,2021-07-22,,,,,
1698976,7184-13,2021-08-05 17:05:15,Китайский центр обслуживания по учебе за рубежом (CSCSE),б/н,2021-08-04,,,,,
1698979,7185-13,2021-08-05 17:07:27,Территориальная избирательная комиссия города Котельнича Кировской области,01-09/168,2021-08-03,,,,,
1698991,7186-13,2021-08-05 17:13:09,Территориальная избирательная комиссия Киржачского района,01-21/99,2021-07-31,,,,,
1699004,7187-13,2021-08-05 17:18:00,Министерство образования Калининградской области,02/08/13,2021-08-02,,,,,
1699008,7188-13,2021-08-05 17:19:33,УМВД России по Василеостровскому району г.Санкт-Петербурга,60/18187,2021-07-30,,,,,
1699018,7189-10,2021-08-05 17:21:39,Аппарат Правительства РФ,ДГ-П8-10551,2021-07-31,,,,,
1699025,7190-14,2021-08-05 17:24:16,"ООО ""Айди Партнер""",04-2/08,2021-08-04,,,,,
1699049,7148-13,2021-08-05 17:40:14,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),01-52-1413/07-6274,2021-08-04,,,,,
1699059,7191-11,2021-08-05 17:42:09,Центральный банк Российской Федерации (Банк России),06-52-1/7572,2021-08-02,,,,,
1699069,7192-12,2021-08-05 17:46:13,Губернатор Новосибирской области,1686Т/1,2021-08-02,,,,,
1699073,7193-11,2021-08-05 17:48:46,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),06-0507/181/0,2021-07-27,,,,,
1699077,7194-11,2021-08-05 17:50:36,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),06-0560-381/з,2021-07-27,,,,,
1699080,7195-11,2021-08-05 17:52:24,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),06-0767-527/у,2021-07-27,,,,,
1699697,7221-12,2021-08-06 13:43:28,УПФР России в г.Оренбурге,066S19210010036,2021-07-26,,,,,
1699707,7222-15,2021-08-06 13:45:25,Представитель Томовой М.Б.,02-0771/2021,2021-07-30,,,,,
1699712,7223-12,2021-08-06 13:47:51,Двадцатый арбитражный апелляционный суд,А54-9300/2019 20АП-4115/2021,2021-08-02,,,,,
1699716,7224-12,2021-08-06 13:52:07,Самарский областной суд,33-9214/2021,2021-07-28,,,,,
1699724,7225-12,2021-08-06 13:55:41,Самарский областной суд,33-9206/2021,2021-07-30,,,,,
1699727,7226-09,2021-08-06 13:58:33,Тропарево-Никулинское отделение судебных приставов ГУФССП России по г. Москве,34622/21/77027-ИП,2021-07-27,,,,,
1699733,7227-09,2021-08-06 14:01:36,Тропарево-Никулинское отделение судебных приставов ГУФССП России по г. Москве,68991/21/77027-ИП,2021-07-27,,,,,
1699737,7228-09,2021-08-06 14:03:37,Тропарево-Никулинское отделение судебных приставов ГУФССП России по г. Москве,71959/21/77027-ИП,2021-07-27,,,,,
1699742,7229-12,2021-08-06 14:05:06,Аппарат Губернатора Свердловской области и Правительства Свердловской области,01-01-64/8979,2021-07-30,,,,,
1699748,7230-12,2021-08-06 14:08:19,Аппарат Губернатора Курганской области,исх.01-4510/21-н,2021-08-02,,,,,
1699760,7231-11,2021-08-06 14:10:20,Федеральное агентство по управлению государственным имуществом (Росимущество),08/25517,2021-08-04,,,,,
1699910,7232-14,2021-08-06 15:15:56,"Международное движение миротворчества ""Женский диалог""",271,2021-08-05,,,,,
1700001,7233-11,2021-08-06 16:11:44,"Министерство цифрового развития, связи и массовых коммуникаций РФ (Минкомсвязь России)",МП-П11-070-32824,2021-08-05,,,,,
1700007,7234-11,2021-08-06 16:13:53,Министерство труда и социальной защиты Российской Федерации (Минтруд России),16-2/10/П-5850,2021-08-04,,,,,
1700012,7235-11,2021-08-06 16:16:22,"Министерство цифрового развития, связи и массовых коммуникаций Российской Федерации (Минцифры России)",П18-1-06-114-32504,2021-08-04,,,,,
1700019,7236-11,2021-08-06 16:19:34,"Министерство цифрового развития, связи и массовых коммуникаций Российской Федерации (Минцифры России)",П18-1-06-114-32570,2021-08-04,,,,,
1700024,7237-11,2021-08-06 16:21:29,Федеральная налоговая служба (ФНС России),4-3-31/0009,2021-07-30,,,,,
1700035,7238-11,2021-08-06 16:24:29,Министерство науки и высшего образования РФ (Минобрнауки России),МН-5/8877,2021-08-05,,,,,
1700053,7239-11,2021-08-06 16:26:16,Министерство науки и высшего образования РФ (Минобрнауки России),МН-15/АН-1925,2021-08-04,,,,,
1700068,7240-11,2021-08-06 16:30:35,Министерство просвещения Российской Федерации (Минпросвещения России),АК-928/12,2021-08-05,,,,,
1700075,7241-12,2021-08-06 16:34:38,"Учреждение образования ""Могилёвский государственный областной институт развития образования"" (Учреждение образования ""МГОИРО"")",12/2297,2021-08-05,,,,,
1700085,7242-11,2021-08-06 16:38:34,Министерство науки и высшего образования РФ (Минобрнауки России),МН-5/8866,2021-08-04,,,,,
1700091,7243-11,2021-08-06 16:40:33,Министерство просвещения Российской Федерации (Минпросвещения России),АН-1538/11,2021-08-05,,,,,
1700096,7244-11,2021-08-06 16:42:20,"ФГБОУ ВО "" Московский государственный технический университет имени Н.Э. Баумана """,02.01-10/500,2021-08-04,,,,,
1700104,7245-14,2021-08-06 16:44:15,Комиссия по работе с вузами и научным сообществом при Епархиальном совете г.Москвы,ИСХ-К/207-26,2021-08-04,,,,,
1700110,7246-14,2021-08-06 16:46:20,Гандбольный клуб ЦСКА Москва,б/н,2021-08-06,,,,,
1700119,7247-10,2021-08-06 16:49:06,Управление делами Президента РФ,УДИ-2968,2021-08-05,,,,,
1700126,7248-10,2021-08-06 16:50:35,Управление делами Президента РФ,УДИ-2970,2021-08-05,,,,,
1700130,7249-10,2021-08-06 16:52:07,Управление делами Президента РФ,УДИ-2969,2021-08-05,,,,,
1700134,7250-14,2021-08-06 16:54:19,"ООО ""ВСП Глобал""",VSP-2021-131,2021-08-05,,,,,
1700138,7251-09,2021-08-06 16:55:55,Департамент городского имущества города Москвы,ДГИ-И-52920/21,2021-08-04,,,,,
1700141,7252-09,2021-08-06 16:58:14,ТУ Росимущества в городе Москве,77-09/23403,2021-07-30,,,,,
1700147,7253-11,2021-08-06 17:01:00,Министерство науки и высшего образования РФ (Минобрнауки России),МН-12/1638,2021-08-04,,,,,
1700152,7254-13,2021-08-06 17:08:18,Избирательная комиссия Новгородской области,01-13/766,2021-08-06,,,,,
1700159,7255-09,2021-08-06 17:15:12,Никулинская межрайонная прокуратура ЗАО г. Москвы,ж-2021,2021-08-04,,,,,
1700162,7256-13,2021-08-06 17:17:15,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),01-52-1413/07-6431,2021-08-05,,,,,
1700165,7257-13,2021-08-06 17:18:32,Муниципальное образование Сургутский район Территориальная избирательная комиссия,431,2021-08-04,,,,,
1700173,7258-13,2021-08-06 17:20:41,Министерство образования и науки Республики Казахстан,1550/06-7812,2021-08-05,,,,,
1700175,7259-13,2021-08-06 17:22:04,Окружная избирательная комиссия Нижневартовского одномандатного избирательного округа № 17 по выборам депутатов Думы Ханты-Мансийского автономного округа - Югры седьмого созыва,Г/198,2021-08-02,,,,,
1700179,7260-13,2021-08-06 17:23:26,Избирательная комиссия Липецкой области,01-40/180,2021-07-21,,,,,
1700186,7262-13,2021-08-06 17:26:42,Северо-Осетинская таможня,1ё-115/10132,2021-08-05,,,,,
1700189,7261-15,2021-08-06 17:29:36,Гражданин,б/н,2021-08-02,,,,,
1700194,7263-13,2021-08-06 17:32:15,"АО ""Чебоксарское производственное объединение имени В.И. Чапаева""",72/6624,2021-08-05,,,,,
1700200,7264-09,2021-08-06 17:37:58,4 отдел УГИБДД ГУ МВД России по г.Москве,18810177210730647649,2021-07-30,,,,,
1700204,7265-09,2021-08-06 17:39:15,Правительство Москвы,24-21-323891/21,2021-08-05,,,,,
1700208,7266-09,2021-08-06 17:40:16,Правительство Москвы,24-21-323893/21,2021-08-05,,,,,
1700211,7267-09,2021-08-06 17:41:09,Правительство Москвы,24-21-324021/21,2021-08-05,,,,,
1700214,7268-11,2021-08-06 17:42:08,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-4/280-АГ,2021-08-06,,,,,
1702122,7296-13,2021-08-09 08:34:28,Избирательная комиссия Приморского края,01-24/1602,2021-08-09,,,,,
1702127,7297-13,2021-08-09 08:36:59,First Advantage,б/н,2021-08-09,,,,,
1702136,7298-13,2021-08-09 08:40:27,Компания Qualification Check Ltd,б/н,2021-08-09,,,,,
1702139,7299-13,2021-08-09 08:43:31,Рособрнадзор,01-52-1414/07-6763,2021-08-06,,,,,
1702143,7300-13,2021-08-09 08:45:51,Рособрнадзор,01-52-1412/07-6732,2021-08-06,,,,,
1702146,7301-13,2021-08-09 08:47:17,Управление социальной защиты населения по городу Иркутску,2885,2021-08-09,,,,,
1702149,7302-13,2021-08-09 08:49:47,Администрация Миасского городского округа,2313/1.1,2021-06-07,,,,,
1702153,7303-13,2021-08-09 08:51:22,Территориальная избирательная комиссия города Нижневартовска,Г/199,2021-08-02,,,,,
1702156,7304-13,2021-08-09 08:53:10,Елизовская территориальная избирательная комиссия,136,2021-07-30,,,,,
1702159,7305-13,2021-08-09 08:54:49,Артемовская районная территориальная избирательная комиссия,01-19/176,2021-07-31,,,,,
1701129,7275-13,2021-08-09 11:58:03,Окружная избирательная комиссия №71 Амурская область,ГД/01-25/24,2021-07-30,,,,,
1701163,7276-13,2021-08-09 12:01:21,Администрация города Норильска,045-1588-к,2021-07-30,,,,,
1701183,7277-13,2021-08-09 12:09:44,Гражданин,б/н,2021-08-04,,,,,
1701196,7278-13,2021-08-09 12:13:08,Документ 24,2021-159,2021-08-09,,,,,
1701207,7279-13,2021-08-09 12:17:03,Территориальная избирательная комиссия города Ханты-Мансийска,63/ХМ,2021-08-02,,,,,
1701217,7280-13,2021-08-09 12:19:17,Окружная избирательная комиссия №126 Серпуховский округ,01-05/35исх,2021-08-05,,,,,
1701234,7281-13,2021-08-09 12:21:43,Рособрнадзор,01-52-1415/07-6745,2021-08-06,,,,,
1701243,7283-13,2021-08-09 12:24:28,Рособрнадзор,01-52-1386/07-6547,2021-08-05,,,,,
1701250,7282-13,2021-08-09 12:25:31,Рособрнадзор,01-52-1386/07-6540,2021-08-05,,,,,
1701256,7269-13,2021-08-09 12:26:44,Управление социальной защиты населения в городе Глазове,1135/04-15,2021-08-04,,,,,
1701273,7270-13,2021-08-09 12:30:39,Управление социальной защиты населения в городе Глазове,б/н,2021-08-04,,,,,
1701278,7272-13,2021-08-09 12:32:43,Санкт-Петербургская избирательная комиссия,01-18/886,2021-07-30,,,,,
1701284,7273-13,2021-08-09 12:35:38,Санкт-Петербургская избирательная комиссия,01-18/895,2021-07-30,,,,,
1701304,7274-13,2021-08-09 12:41:07,Санкт-Петербургская избирательная комиссия,01-18/855,2021-07-29,,,,,
1701312,7271-13,2021-08-09 12:42:48,УПФР №10 по Москве и Московской области,210-КС-И/4703,2021-07-30,,,,,
1701324,7284-09,2021-08-09 12:46:20,Правительство Москвы,24-21-324869/21,2021-08-06,,,,,
1701413,7285-09,2021-08-09 13:42:30,Правительство Москвы,24-21-324866/21,2021-08-06,,,,,
1701418,7286-09,2021-08-09 13:43:35,Правительство Москвы,24-21-234855/21,2021-08-06,,,,,
1701422,7287-09,2021-08-09 13:45:01,Правительство Москвы,24-21-324582/21,2021-08-06,,,,,
1701506,7288-15,2021-08-09 14:53:05,Гражданин,б/н,2021-08-06,,,,,
1701519,7289-14,2021-08-09 15:03:14,Национальная Ассоциация международной информационной безопасности (НАМИБ),б/н,2021-08-06,,,,,
1701529,7290-12,2021-08-09 15:07:10,Дальневосточный федеральный университет (ДВФУ),12-06/1576/4,2021-08-05,,,,,
1701554,7291-14,2021-08-09 15:22:36,"Международное движение миротворчества ""Женский диалог""",295,2021-08-09,,,,,
1701564,7292-14,2021-08-09 15:27:44,Автономная некоммерческая организация «Центр развития социальных инноваций «Технологии возможностей»,010/08-21,2021-08-05,,,,,
1701579,7306-13,2021-08-09 15:40:02,Администрация Главы Чувашской Республики,09/11-12778,2021-07-30,,,,,
1701592,7307-13,2021-08-09 15:42:47,Усть-Большерецкая территориальная избирательная комиссия,127/01-11,2021-08-02,,,,,
1701596,7308-13,2021-08-09 15:44:26,Избирательная комиссия муниципального образования Стабенского сельского поселения Смоленской области,35/03-05,2021-07-30,,,,,
1701603,7309-13,2021-08-09 15:46:32,Ростехнадзор,04-00-04/186,2021-08-02,,,,,
1701613,7310-13,2021-08-09 15:48:47,Военный комиссариат Липецкой области,1301,2021-07-29,,,,,
1701615,7293-11,2021-08-09 15:49:27,Министерство экономического развития Российской Федерации (Минэкономразвития России),Д01и-24268,2021-08-05,,,,,
1701625,7311-13,2021-08-09 15:52:03,Отдел МВД России по Мартыновскому району,6662,2021-07-27,,,,,
1701637,7312-13,2021-08-09 15:56:18,"Министерство образования, науки и молодежи Республики Крым",01-15/6605,2021-07-29,,,,,
1701643,7313-13,2021-08-09 15:59:28,Минюст России по Курганской области,45/04-2855,2021-07-30,,,,,
1701651,7314-13,2021-08-09 16:02:04,Избирательная комиссия Липецкой области,01-40/212,2021-07-26,,,,,
1701655,7315-13,2021-08-09 16:03:55,ГУ МВД России по г.Москве,33/3559,2021-08-03,,,,,
1701673,7294-11,2021-08-09 16:10:56,Министерство образования и науки Российской Федерации (Минобрнауки России),МН-11/1932,2021-08-05,,,,,
1701697,7295-15,2021-08-09 16:20:39,Студенты и слушатели,б/н,2021-08-09,,,,,
1702316,7316-13,2021-08-10 10:58:43,Государственное учреждение - Центр по выплате пенсий и обработке информации Пенсионного фонда Российской Федерации в Республике Калмыкия,08/2192,2021-06-30,,,,,
1702338,7317-13,2021-08-10 11:05:34,Военный Комиссариат Нижегородской области,46/1/1695,2021-07-29,,,,,
1702340,7318-13,2021-08-10 11:06:39,УФССП России по Республике Калмыкия,08912/21/12928-Б14,2021-08-02,,,,,
1702346,7319-13,2021-08-10 11:08:57,Окружная избирательная комиссия №4 по Свердловской области,23/211,2021-07-30,,,,,
1702359,7320-13,2021-08-10 11:11:06,"Нефтяная компания ""Лукойл""",04-10104-исх,2021-08-03,,,,,
1702365,7321-13,2021-08-10 11:12:38,УФССП России по Кировской области,43912/21/39870,2021-08-02,,,,,
1702432,7333-14,2021-08-10 11:35:52,"ООО ""ВСП Глобал""",VSP-2021-135,2021-08-09,,,,,
1702439,7334-11,2021-08-10 11:38:58,Федеральная налоговая служба (ФНС России),ЕД-19-8/281,2021-08-05,,,,,
1702451,7322-13,2021-08-10 11:41:07,Окружная избирательная комиссия №3 Березовского городского округа,122,2021-07-30,,,,,
1702470,7335-12,2021-08-10 11:45:18,Отделение ПФР по Ростовской области,071S20210015172,2021-08-02,,,,,
1702477,7323-13,2021-08-10 11:49:21,Избирательная комиссия Нижегородской области,01-21/1209,2021-07-25,,,,,
1702483,7336-09,2021-08-10 11:50:47,Заместитель Мэра Москвы в Правительстве Москвы,18-25-2018/21,2021-08-04,,,,,
1702489,7324-13,2021-08-10 11:53:20,Избирательная комиссия Нижегородской области,01-21/1266,2021-07-25,,,,,
1702496,7325-13,2021-08-10 11:54:44,Избирательная комиссия Нижегородской области,01-21/1267,2021-07-25,,,,,
1702512,7337-09,2021-08-10 12:03:37,"Национальный исследовательский центр ""Курчатовский институт""",ОН-9614/01.35,2021-08-04,,,,,
1702523,7326-13,2021-08-10 12:11:17,ОВО по г.Владимиру,20505/10-650,2021-07-30,,,,,
1702528,7338-11,2021-08-10 12:12:05,Федеральная служба по труду и занятости (Роструд),0391-5-2,2021-08-02,,,,,
1702532,7327-13,2021-08-10 12:13:38,Территориальная избирательная комиссия по Руднянскому району Волгоградской области,01-17/105,2021-07-27,,,,,
1702545,7328-13,2021-08-10 12:16:40,Единый областной центр социальных выплат Ульяновского областного государственного казенного учреждения социальной защиты населения,01-08/1965исх,2021-07-30,,,,,
1702549,7329-13,2021-08-10 12:18:40,Избирательная комиссия Липецкой области,01-40/247,2021-07-28,,,,,
1702556,7330-13,2021-08-10 12:20:42,Территориальная избирательная комиссия по Центральному административному округу г. Омска Омской области,08-25/1720,2021-07-31,,,,,
1702562,7331-13,2021-08-10 12:23:05,Территориальная избирательная комиссия по Центральному административному округу г. Омска Омской области,08-25/1781,2021-07-31,,,,,
1702566,7332-13,2021-08-10 12:24:36,Банк России по Калужской области,Т129-24-5-6/3363,2021-08-05,,,,,
1702570,7339-11,2021-08-10 12:25:31,Федеральная служба по труду и занятости (Роструд),0393-5-2,2021-08-02,,,,,
1702576,7340-12,2021-08-10 12:27:51,"АНО ВО ""Международный банковский институт имени Анатолия Собчака""",355,2021-07-23,,,,,
1702586,7341-14,2021-08-10 12:33:27,"АНО ""Агентство стратегических инициатив по продвижению новых проектов""",5320-31-31/АСИ,2021-08-02,,,,,
1702797,7354-09,2021-08-10 14:35:30,Правительство Москвы,24-21-326168/21,2021-08-07,,,,,
1702801,7355-09,2021-08-10 14:36:33,Правительство Москвы,24-21-326156/21,2021-08-07,,,,,
1702806,7356-09,2021-08-10 14:37:21,Правительство Москвы,24-21-326154/21,2021-08-07,,,,,
1702810,7357-09,2021-08-10 14:38:09,Правительство Москвы,24-21-326148/21,2021-08-07,,,,,
1702829,7358-09,2021-08-10 14:44:05,Правительство Москвы,24-21-325997/21,2021-08-07,,,,,
1702835,7359-09,2021-08-10 14:45:07,Правительство Москвы,24-21-325919/21,2021-08-07,,,,,
1702845,7360-09,2021-08-10 14:47:40,Правительство Москвы,24-21-325713/21,2021-08-07,,,,,
1702850,7361-09,2021-08-10 14:48:32,Правительство Москвы,24-21-326606/21,2021-08-08,,,,,
1702865,7362-09,2021-08-10 14:53:23,Правительство Москвы,24-21-326398/21,2021-08-08,,,,,
1702870,7363-09,2021-08-10 14:54:52,Правительство Москвы,24-21-326379/21,2021-08-08,,,,,
1702877,7364-09,2021-08-10 14:55:48,Правительство Москвы,24-21-326280/21,2021-08-08,,,,,
1702881,7365-09,2021-08-10 14:56:41,Правительство Москвы,24-21-327631/21,2021-08-09,,,,,
1702886,7366-09,2021-08-10 14:57:29,Правительство Москвы,24-21-327603/21,2021-08-09,,,,,
1702890,7367-09,2021-08-10 14:58:24,Правительство Москвы,24-21-327593/21,2021-08-09,,,,,
