,Корреспондент/адресат
4624,Территориальное управление Федерального агентства по управлению государственным имуществом Калининградской области
4625,ОМВД России по району Сокольники г.Москвы
4626,Московский автомобильно-дорожный государственный технический университет (МАДИ)
4627,Благотворительный фонд помощи онкологическим больным имени Сергея Березина
4628,"Ассоциация ""Клуб лидеров по продвижению инициатив бизнеса"""
4629,"Филиал № 11 ""ГОРЭНЕРГОСБЫТ"" ПАО ""МОЭК"" Отделение сбыта № 5 (ЮВАО)"
4630,ОСП по Лесозаводскому городскому окркгу УФССП по Приморскому краю
4631,"НАО ""Царьград медиа"""
4632,"ООО ""ПромИнновация"""
4633,УГСЗН Ростовской области
4634,"Всероссийская общественная организация ""Молодая Гвардия Единой России"""
4635,"ОБУ ""ЦСЗН по городу Липецку"""
4636,Администрация городского округа город Козьмодемьянска
4637,Казанское танковое училище
4638,ФКУ СИЗО-1 УФСИН России№1 по Липецкой области
4639,ОВО по Василеостровскому району г.СПб
4640,Аппарат Губернатора Ханты-Мансийского АО-Югры
4641,Камышинскя ТЭЦ
4642,УПФР в Вольском районе Саратовской области
4643,Отделение по Рязанской области Главного управления Центрального банка Российской Федерации по Центральному федеральному округу
4644,"Региональная общественная организаия ""Московская федерация футбола"""
4645,"АНО ""Университет НТИ 2035"""
4646,Общероссийская общественная организация «ОФИЦЕРЫ РОССИИ»
4647,Отдел МВД России по Южнопортовому району г. Москвы
4648,Нотариус
4649,Избирательная комиссия Республики Тыва
4650,Управление опеки и попечительства Министерства образования Московской области по городскому округу Коломна
4651,Управление Федеральной службы судебных пристав по Воронежской области
4652,Посольство Объединенных Арабских Эмиратов в Российской Федерации
4653,Комитет по науке и высшей школе г.Санкт-Петербург
4654,Консорциум «Телекоммуникационные технологии»
4655,Следственный изолятор № 1 УФСИН России по Ульяновской области
4656,Министерство труда и социальной политики Магаданской области (Минтруд Магаданской области)
4657,"Егорьевский ОВО - филиал ФГКУ ""УВО ВНГ России по Московской области"""
4658,"ООО ""НИИ Транснефть"""
4659,Молодежный совет при департаменте (представительстве Самарской области) по взаимодействию с федеральными органами государственной власти
4660,"Акционерное общество ""Федеральная пассажирская компания"" (АО ""ФПК"") Горьковский филиал"
4661,Национальный исследовательский университет «Московский институт электронной техники
4662,Министерство образования и науки Республики Дагестан
4663,Минюст России по Московской области
4664,Администрация Владимирской области Департамент образования
4665,Министерство обороны Российской Федерации Войсковая часть 73612
4666,Сотрудник РАНХиГС
4667,Администрация Краснодарского края Управляющий делами
4668,Государственная инспекция труда в Новосибирской области
4669,Управление надзорной деятельности и профилактической работы Отдел надзорной деятельности и профилактической работы по городу Пскову
4670,Калининский РОСП ГУФССП по г. Санкт-Петербургу
4671,"Акционерное общество ""Новороссийский судоремонтный завод"" (АО ""НСРЗ)"
4672,Управление Росреестра по Ульяновской области
4673,"ООО ТЦ ""Арсенал ЛТД"""
4674,Министерство Российской Федерации по развитию Дальнего Востока и Арктики (Минвостокразвития России)
4675,Гражданин Казахстана
4676,Террииориальная избирательная комиссия города Губкинского
4677,Россети Центр и Приволжье
4678,Исполнительный комитет Арского муниципального района Республики Татарстан
4679,Интерактивный центр разработки программ в области энергосбережения
4680,"МТУ Росимущества в Республике Мордовия, Республике Марий Эл, Чувашской Республике и Пензенской области"
4681,Администрация города Владивостока
4682,Министерство образования Савропольского края
4683,Избирательная комиссия Белгородской области
4684,ГИБДД по обслуживанию г.Керчь и Ленинского района
4685,Северо-западное управление Ростехнадзора
4686,Филиал ФГУП «Охрана» Росгвардии по Приморскому краю
4687,"Акционерное общество ""Авилон автомобильная группа"""
4688,Департамент образования и науки Тюменской области
4689,Северо-Уральское межрегиональное управление Росприроднадзора
4690,Окружная избирательная комиссия по выборам депутата Государственной думы Федерального собрания Российской Федерации восьмого созыва по одномандатному избирательному округу № 209
4691,Тринадцатый арбитражный апелляционный суд
4692,"ФГБОУ ВО ""Северо-Кавказская государственная академия"""
4693,Следственное управление УВД ЮВАО ГУ МВД России по г. Москве
4694,Окружная избирательная комиссия одномандатного избирательного округа №13
4695,"МО МВД России ""Тейковский"""
4696,Окружная избирательная комиссия по выборам Депутата Московской городской Думы №37
4697,ФКУ СИЗО-1 УФСИН Росссии по Кабардино-Балкарской Республике
4698,Главное управление Пенсионного фонда РФ № 10 по Москве и Московской области
4699,"ГКОУ ВО ""Российская таможенная академия"""
4700,Филиал публичного акционерного общества «Россети Волга» - «Оренбургэнерго»
4701,ООО «Диалог Металлстрой»
4702,Ростехнадзор
4703,ТУ Росимущества в Вологодской области
4704,Окружная избирательная комиссия №8 города Барабинска
4705,Ямало-Ненецкий АО Территориальная избирательная комиссия Пуровского района
4706,"Государственное бюджетное учреждение города Москвы ""Городское агентство управления инвестициями"" (ГБУ ""ГАУИ"")"
4707,Отдел вневедомственной охраны по городу Лесосибирску-филиал управления
4708,Министерство экономического развития Саратовской области
4709,"Ассоциация ""Российское историческое общество"""
4710,"РМОО ""Лига студентов Республики Татарстан"""
4711,Ульяновское региональное отделение Фонад социального страхования Российской Федерации
4712,"Автономная некоммерческая организация ""Научно-информационный центр ""Полярная инициатива"""
4713,Управа Тверского района города Москвы
4714,Военный комиссариат города Севастополя
4715,"Сбербанк Управление внутрибанковской безопасности Региональный отдел ""Восток"""
4716,"Совет по профессиональным квалификациям в области телекоммуникаций, почтовой связи и радиотехники (СПК связи)"
4717,"ООО""ЭлинАльфа"""
4718,Межрайонная инспекция Федеральной налоговой службы № 9 по городу Калининграду
4719,"Муниципальное бюджетное учреждение ""Централизованная бухгалтерия муниципальных бюджетных образовательных учреждений города Чебоксары"""
4720,УПФР в городском округе города Новозыбков Брянской области
4721,Заместитель главного бухгалтера РАНХиГС
4722,Избирательная комисия Ульяновской области
4723,Комитет молодежной политики Мурманской области
4724,Войсковая часть 90430
4725,УФНС России по Омской области
4726,Избирательная комиссия Еврейской АО
4727,Администрация городского округа город Стерлитамак Республики Башкортостан
4728,Комиссия по делам несовершеннолетних и защите их прав района Зябликово города Москвы ЮАО
4729,Избирательная комиссия Пермского края
4730,УМВД России по Белгородской области
4731,Представительство Россотрудничества в Республике Беларусь
4732,Войсковая часть 25922
4733,2-й специальный полк полиции ГУ МВД России по г. Москве
4734,Военный комиссариат города Нальчик Кабардино-Балкарской Республики
4735,ОМВД России по г.Новому Уренгою
4736,Министерство образования Красноярского края
4737,Межрегиональное управление Росприроднадзора по Московской и Смоленской областям
4738,УВД по САО г.Москвы
4739,Московская городская нотариальная палата
4740,Администрация Великого Новгорода
4741,УПФР №1 по Москве и Московской области
4742,Избирательная комиссия Свердловской области
4743,Военно-Медицинская Академия Минобороны России
4744,ОВО по городу Липецку
4745,Управление Пенсионного фонда Российской Федерации в Центральном административном округе г. Омска
4746,МОСП по ВАШ № 4 ГУФССП России по г. Москве
4747,ФКУ ИК-24 УФСИН России по Волгоградской области
4748,Избирательная комиссия Волгоградской области
4749,Управа района Арбат города Москвы
4750,"ЖКС № 2 филиала ФГБУ ""ЦЖКУ"" Минобороны России по ВВО"
4751,ЦАФАП ГИБДД УМВД России по Владимирской области
4752,Администрация поселения Внуковское
4753,"АО ""Уренгойтеплогенерация-1"""
4754,Министерство образования и науки Алтайского края
4755,УМВД России по городу Твери
4756,ОСП по Первомайскому району г.Кирова УФССП  по Кировской области
4757,Федеральная служба по ветеринарному и фитосанитарному надзору (Россельхознадзор)
4758,Окружная избирательная комиссия избирательного округа №6
4759,Министерство образования и науки Украины
4760,Россельхознадзор
4761,Управление Роскомнадзора по Калининградской области
4762,"ООО ""Проектный институт развития городской инфраструктуры"""
4763,Окружная избирательная комиссия по выборам депутатов Законодательного Собрания Красноярского края третьего созыва по Емельяновскому одномандатному избирательному округу № 24
4764,Государственный комитет по делам Архивов Челябинской области
4765,АО «Техмашсервис»
4766,Аппарат уполномоченного по правам человека в Российской Федерации
4767,Управление по опеке и попечительству администрации города Нижневартовска
4768,Министерство труда и занятости Иркутской области
4769,"ООО ""СМУ-305"""
4770,Управление Приволжского округа войск национальной гвардии Российской Федерации
4771,Управа Пресненского района г.Москвы
4772,МИП-Строй №1
4773,Администрация Октябрьского района
4774,Окружная избирательная комиссия №137 Новосибирская область
4775,Окружная избирательная комиссия №135 Новосибирская область
4776,Общество с ограниченной ответственностью «Венчурный Акселератор»
4777,Окружная избирательная комиссия №1 Городской округ Красноуфимс
4778,ГУ-Московское региональное отделение ФСС РФ Филиал № 6
4779,"ООО ""Академия ГОЗ"""
4780,УМВД России по городу Краснодару
4781,"ФКУ ""Российский государственный архив социально-политической истории"" (РГАСПИ)"
4782,МОСП по исполнению особых исполнительных производств УФССП России по Ульяновской области
4783,"Московская школа управления ""Сколково"""
4784,Военкомат Республики Бурятия
4785,Территориальная избирательная комиссия города Ессентуки
4786,Окружная избирательная комиссия по выборам депутатов думы муниципального образования Алапаевское четвертого созыва по одномандатному избирательному округу № 1
4787,КГКУ «Приморский центр занятости населения»
4788,Департамент информатизации и связи Республики Марий Эл
4789,Управление Сибирского округа войск национальной гвардии
4790,УПФР в г.Твери Тверской области (межрайонное)
4791,Избирательная комиссия Смоленской области
4792,Избирательная комиссия Кемеровской области-Кузбасса
4793,Окружная избирательная комиссия одномандатного избирательного округа № 3
4794,Окружная избирательная комиссия по выборам депутатов Тюменской областной Думы седьмого созыва Надымского одномандатного избирательного округа № 2
4795,Окружная избирательная комиссия одномандатного избирательного округа № 17 по выборам депутатов Совета депутатов города Искитима Новосибирской области пятого созыва
4796,Новосибирская область - Барабинский одномандатный избирательный округ № 138 Окружная избирательная комиссия
4797,Территориальная избирательная комиссия № 1 Свердловского района города Перми
4798,Межрайонная ИФНС России № 22 по Нижегородской области
4799,Окружная избирательная комиссия Кандалакшского одномандатного избирательного округа № 18
4800,Посольство Швейцарии в РФ Секция интересов Грузии
4801,Избирательная комиссия городского округа город Уфа Республики Башкортостан
4802,Территориальная избирательная комиссия Степновского района
4803,Республика Бурятия - Бурятский одномандатный избирательный округ Окружная избирательная комиссия одномандатного избирательного округа № 9
4804,Избирательная комиссия муниципального образования Полетаевское сельское поселение
4805,Избирательная комиссия Амурской области
4806,Окружная избирательная комиссия по одномандатному Нагатинскому избирательному округу № 201
4807,Окружная избирательная комиссия одномандатного избирательного округа № 136 Новосибирской области
4808,Территориальная избирательная комиссия Соликамского городского округа Пермского края
4809,Домодедовская таможня
4810,Окружная избирательная комиссия одномандатного избирательного округа № 34 Искитимского района Новосибирской области
4811,"Государственная корпорация по атомной энергии ""Росатом"""
4812,Федеральная таможенная служба Центральное информационно-техническое таможенное управление
4813,Межрайонная ИФНС России № 8 по Саратовской области
4814,Инспекция Федеральной налоговой службы по г.Брянску
4815,Территориальная избирательная комиссия Ямальского района ЯНАО
4816,Окружная избирательная комиссия по выборам депутатов Тюменской областной Думы седьмого созыва Ханты-Мансийского одномандатного избирательного округа № 7
4817,ЦАФАП ГИБДД УМВД России по Тверской области
4818,"Избирательная комиссия городского округа ""Поселок Палана"""
4819,"Форум ""Территория смыслов"""
4820,Управление социальной защиты населения по г. Мегиону
4821,Окружная избирательная комиссия Мытищинского одномандатного избирательного округа № 12
4822,Территориальный отдел надзорной деятельности и профилактической работы Центрального АО города Омска управления надзорной деятельности и профилактической работы ГУ МЧС России по Омской области
4823,Территориальная избирательная комиссия города Ливны
4824,Министерство здравоохранения Кировской области
4825,Правительство Хабаровского края
4826,Окружная избирательная комиссия по выборам депутатов Государственной думы Федерального собрания Российской Федерации восьмого созыва по Новомосковскому одномандатному избирательному округу № 202
4827,Избирательная комиссия Забайкальского края
4828,Избирательная комиссия Тюменской области
4829,Министерство цифрового развития Амурской области
4830,"Филиал федерального государственного бюджетного учреждения ""Центральное жилищно-коммунальное управление"" Министерства обороны Российской Федерации по Восточному военному округу"
4831,Территориальная избирательная комиссия № 1 Октябрьского округа города Липецка
4832,Федеральное государственное бюджетное научное учреждение «Экспертно-аналитический центр»
4833,Нотариус Големинов Борис Николаевич
4834,"Территориальный отдел Управления Роспотребнадзора по Свердловской области в Ленинском, Верх-Исетском, Октябрьском и Кировском районах города Екатеринбурга"
4835,Территориальная избирательная комиссия № 12 Санкт-Петербург
4836,Аппарат Губернатора и Правительства Орловской области
4837,"ФГБОУ ВО ""Владимирский государственный университет экономики и сервиса"""
4838,Избирательная комиссия Ханты-Мансийского автономного округа-Югры
4839,"Министерство экономического развития, промышленности и торговли Калининградской области"
4840,Избирательная комиссия Псковской области
4841,Избирательная комиссия города Ставрополя
4842,Артемовская районная территориальная избирательная комиссия
4843,Окружная избирательная комиссия Ногинского одномандатного избирательного округа № 14
4844,Российская креативная неделя
4845,Избирательная комиссия Кабардино-Балкарской республики
4846,"МО МВД России ""Глазовский"""
4847,УПФР в городе Обнинске Калужской области
4848,Свободненская окружная избирательная комиссия № 2 по выборам депутатов городского округа ЗАТО Свободный седьмого созыва по Свободненскому пятимандатному избирательному округу № 2
4849,УМВД России по городскому округу Химки
4850,Министерство здравоохранения Пермского края
4851,"Общеобразовательная автономная некоммерческая организация ""Школа ""ЛЕТОВО"""
4852,"ООО ""ЭкоВеликан"""
4853,Представитель по доверенности ИП Мкртчян М.Л.
4854,Отделение ПФР по Ростовской области
4855,ИФНС России по г. Орлу
4856,Управа Мещанского района города Москвы
4857,"ООО ""АРКС МТ"""
4858,"Лангепасское городское муниципальное автономное общеобразовательное учреждение ""Средняя общеобразовательная школа № 2"""
4859,"Филиал ФКУ ""ГЦСПС МВД России"" ""ЦСП МВД России на Дальневосточной ж.д."""
4860,Санкт-Петербургская избирательная комиссия
4861,Межрайонная ИФНС России № 16 по Краснодарскому краю
4862,Территориальная избирательная комиссия Суксунского муниципального района
4863,Территориальная избирательная комиссия города Нижневартовска
4864,Территориальная избирательная комиссия Бикинского района Хабаровского края
4865,ОМВД России по Киришскому району Ленинградской области
4866,Избирательная комиссия Липецкой области
4867,"Филиал ФГКУ ""УВО ВНГ России по Владимирской области"""
4868,"Избирательная комиссия муниципального образования ""Синский наслег"""
4869,Прокуратура г.Сочи
4870,Территориальная избирательная комиссия Красноармейская
4871,Территориальная избирательная комиссия Октябрьского района городского округа город Уфа Республики Башкортостан
4872,Избирательная комиссия Калужской области
4873,Ардатовская территориальная избирательная комиссия
4874,СУ СК России по Ханты-Мансийскому автономному округу - Югре Нефтеюганский межрайонный следственный отдел
4875,Сысертская районная территориальная избирательная комиссия
4876,Окружная избирательная комиссия Костромская область - Костромской одномандатный избирательный округ № 107
4877,"Окружная избирательная комиссия по выборам депутатов Государственной думы Федерального собрания РФ восьмого созыва по одномандатному избирательному округу № 54 ""Красноярский край - Красноярский одномандатный избирательная округ"""
4878,"МУ МВД России ""Щелковское"""
4879,Окружная избирательная комиссия по выборам депутата Думы Каменск-Уральского округа восьмого созыва по одномандатному избирательному округу № 1 с полномочиями окружных избирательных комиссий №№ 2-25
4880,Окружная избирательная комиссия по выборам депутатов Думы Березовского городского округа по пятимандатному избирательному округу № 4 19 сентября 2021 г.
4881,"ФГБОУ ВО "" Московский государственный технический университет имени Н.Э. Баумана """
4882,Администрация Богородского городского округа Московской области
4883,"Региональное отделение Общероссийской общественной организации ""Всероссийская федерация спорта лиц с поражением опорно-двигательного аппарата"" в Пермском крае (Региональное отделение ООО ВФСЛсПОДА в Пермском крае)"
4884,"Межмуниципальный отдел МВД России ""Юргинский """
4885,Министерство образования Калининградской области
4886,Избирательная комиссия муниципального образования Сафоновского городского поселения Сафоновского района Смоленской области
4887,Управление градостроительства и архитектуры города Пензы
4888,"Избирательная комиссия МО ""Поселок Тикси"""
4889,Управление Росгвардии по Красноярскому краю
4890,Администрация Яковлевского муниципального района Приморского края
4891,Территориальная избирательная комиссия по Ленинскому административному округу г.Омска Омской области
4892,ГУ-УПФР в Томском районе Томской области (межрайонное)
4893,Территориальная избирательная комиссия города Ржева
4894,Территориальная избирательная комиссия Октябрьского района города Кирова № 2
4895,Coca-Cola HBC Россия
4896,Образовательный интенсив IPR EDU 2021
4897,ИФНС России по Ленинскому району г. Перми
4898,"АНО ""Сотрудничество"""
4899,Войсковая часть 92931
4900,Главное управление МЧС России по Свердловской области
4901,Окружная избирательная комиссия по выборам депутатов Думы городского округа Заречный седьмого созыва по четырехмандатному избирательному округу № 1
4902,Окружная избирательная комиссия по выборам депутатов думы Арамильского городского округа седьмого созыва по трехмандатному избирательному округу № 1 с полномочиями окружынх избирательных комиссий по выборам депутатов Думы Арамильского городского округа седьмого созыва по трехмандатным избирательным округам № 2-№ 5
4903,Министерство образования и науки Республики Башкортостан
4904,Территориальная избирательная комисия города Лангепаса
4905,"Федеральное государственное унитарное предприятие ""Военизированная горноспасательная часть"" (ФГУП ""ВГСЧ"")"
4906,Управление кадров ФСИН России (УК ФСИН России)
4907,Окружная избирательная комиссия по выборам депутатов законодательного собрания Красноярского края четвертого созыва по Солнечному одномандатному избирательному округу № 6
4908,Окружная избирательная комиссия Тобольского одномандатного избирательного округа № 16
4909,УПФР в г.Мичуринске Тамбовской области (межрайонное)
4910,"АО ""СИТРОНИКС КТ"""
4911,"ФГБУ ""РЭА"" Минэнерго России"
4912,"Федеральное государственное казенное учреждение комбинат ""Арктика"" Росрезерва"
4913,Окружная избирательная комиссия одномандатного избирательного округа № 18
4914,"Межмуниципальный отдел МВД России ""Усть-Илимский"""
4915,Окружная избирательная комиссия по выборам депутатов Думы Тугулымского городского округа седьмого созыва по одномандатному избирательному округу № 1
4916,Устьянская территориальная избирательная комиссия
4917,Окружная избирательная комиссия Нижневартовского одномандатного избирательного округа № 17 по выборам депутатов Думы Ханты-Мансийского автономного округа - Югры седьмого созыва
4918,Московское высшее общевойсковое командное училище
4919,Администрация Миасского городского округа
4920,Управление социальной защиты населения Чебаркульского городского округа
4921,Территориальная избирательная комиссия города Железноводска
4922,"МОМВД России ""Демянский"""
4923,Избирательная комиссия Оренбургской области
4924,Региональный фонд КРМДКК
4925,Минсельхоз России Департамент развития сельских территорий (Депагроразвитие)
4926,ОСП по Центральному АО № 2 УФССП России по Москве
4927,Министерство финансов Краснодарского края
4928,Территориальная избирательная комиссия Кашарского района Ростовской области
4929,Law School Admission Council (LSAC)
4930,Избирательная комиссия города Перми
4931,Окружная избирательная комиссия одномандатного избирательного округа № 11 города Бердска
4932,Окружная избирательная комиссия Мегионского одномандатного избирательного округа № 16 по выборам депутатов Думы Ханты-Мансийского автономного округа - Югры седьмого созыва
4933,Территориальная избирательная комиссия Кировского района г.Саратова
4934,Отдел МВД России по Кунашакскому району
4935,Центр ПФР по выплате пенсий в г.Севастополе
4936,"Частное учреждение Государственной корпорации по атомной энергии ""Росатом"" ""Отраслевой центр капитального строительства"" (частное учреждение Госкорпорации ""Росатом"" ""ОЦКС"")"
4937,Аппарат Правительства Магаданской области
4938,УПФР России в г.Оренбурге
4939,Территориальная избирательная комиссия Калининского района города Челябинска
4940,Мурманская избирательная территориальная комиссия
4941,Территориальная избирательная комиссия Новокубанская
4942,Территориальная избирательная комиссия Чердынского городского округа
4943,Окружная избирательная комиссия по выборам депутатов Думы Каменского городского округа седьмого созыва по пятимандатному избирательному округу № 1
4944,ФКУ ИК-41 ГУФСИН России по Кемеровской области
4945,Окружная избирательная комиссия одномандатного избирательного округа № 23 по выборам депутатов Совета депутатов города Бердска пятого созыва
4946,Московская городская нотариальная палата Нотариальный округ город Москва Нотариус Мозгунова Наталья Сергеевна
4947,Муниципальное образование городской округ Сургут Администрация города Отдел социально-экономического прогнозирования
4948,"Агентство ""Trend Hunter"""
4949,Правительство Республики Северная Осетия-Алания
4950,Корпоративная Академия Роскосмоса
4951,Департамент труда и социальной защиты населения города Севастополя (ДТСЗН Севастополя)
4952,Нотариальная палата Псковской области (НППО)
4953,Территориальная избирательная комиссия города Находки
4954,Территориальная избирательная комиссия № 5 Санкт-Петербурга
4955,"ФГКУ ""Управление вневедомственной охраны войск национальной гвардии Российской федерации по г. Москве"""
4956,ФКУ ИК-1 УФСИН России по Ставропольскому краю
4957,Управление Министерства юстиции РФ по Республике Алтай
4958,Окружная избирательная комиссия одномандатного избирательного округа № 27 по выборам депутатов Совета депутатов города Бердска пятого созыва
4959,ФКУ ЛИУ-4 УФСИН России по Республике Карелия
4960,Окружная избирательная комиссия одномандатного избирательного округа № 5
4961,Избирательная комиссия Республики Калмыкия
4962,Департамент образования Владимирской области
4963,Территориальная избирательная комиссия Советского района Ростовской области
4964,Отдел МВД России по городскому округу ЗАТО город Межгорье
4965,Государственная жилищная инспекция Чувашской Республики (Госжилинспекция Чувашии)
4966,Территориальная избирательная комиссия Мариинского муниципального округа
4967,Красноярская таможня
4968,ГУ - Центр по выплате пенсий и обработке информации Пенсионного фонда Российской Федерации в Ставропольском крае
4969,Военный комиссариат городов Лангепас и Покачи Ханты-Мансийского автономного округа - Югры
4970,Военный комиссариат Забайкальского края (отдел по г. Чита)
4971,Управление государственной службы занятости населения Кировской области (Управление ГСЗН Кировской области)
4972,"ФГБОУ ВО ""Государственный академических университет гуманитарных наук"" (ГАУГН)"
4973,"Ассоциация ""НП ""Камский инновационный территориально-производственный кластер"""
4974,Министерство образования и науки Забайкальского края
4975,"Форум ""Русский мир и Донбасс"""
4976,Булунская территориальная избирательная комиссия
4977,Территориальная избирательная комиссия Березовского района
4978,Территориальная избирательная комиссия Аксайского района Ростовской области
